:ext-relative: {outfilesuffix}
== Transcription and Translation Status

[cols="1,2,2", options="header"]
|===
|page |status EN|status DE
|link:/copies-from-original/CCS001.png[001]|link:/en/EN-Changing_Canadian_Schools-001{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-001{outfilesuffix}[in progress]
|link:/copies-from-original/CCS002.png[002]|link:/en/EN-Changing_Canadian_Schools-002{outfilesuffix}[done]|link:/de/DE-Changing_Canadian_Schools-002{outfilesuffix}[done]
|link:/copies-from-original/CCS003.png[003]|link:/en/EN-Changing_Canadian_Schools-003{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-003{outfilesuffix}[missing]
|link:/copies-from-original/CCS004.png[004]|link:/en/EN-Changing_Canadian_Schools-004{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-004{outfilesuffix}[missing]
|link:/copies-from-original/CCS005.png[005]|link:/en/EN-Changing_Canadian_Schools-005{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-005{outfilesuffix}[missing]
|link:/copies-from-original/CCS006.png[006]|link:/en/EN-Changing_Canadian_Schools-006{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-006{outfilesuffix}[missing]
|link:/copies-from-original/CCS007.png[007]|link:/en/EN-Changing_Canadian_Schools-007{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-007{outfilesuffix}[missing]
|link:/copies-from-original/CCS008.png[008]|link:/en/EN-Changing_Canadian_Schools-008{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-008{outfilesuffix}[missing]
|link:/copies-from-original/CCS009.png[009]|link:/en/EN-Changing_Canadian_Schools-009{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-009{outfilesuffix}[missing]
|link:/copies-from-original/CCS010.png[010]|link:/en/EN-Changing_Canadian_Schools-010{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-010{outfilesuffix}[missing]
|link:/copies-from-original/CCS011.png[011]|link:/en/EN-Changing_Canadian_Schools-011{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-011{outfilesuffix}[missing]
|link:/copies-from-original/CCS012.png[012]|link:/en/EN-Changing_Canadian_Schools-012{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-012{outfilesuffix}[missing]
|link:/copies-from-original/CCS013.png[013]|link:/en/EN-Changing_Canadian_Schools-013{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-013{outfilesuffix}[missing]
|link:/copies-from-original/CCS014.png[014]|link:/en/EN-Changing_Canadian_Schools-014{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-014{outfilesuffix}[missing]
|link:/copies-from-original/CCS015.png[015]|link:/en/EN-Changing_Canadian_Schools-015{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-015{outfilesuffix}[missing]
|link:/copies-from-original/CCS016.png[016]|link:/en/EN-Changing_Canadian_Schools-016{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-016{outfilesuffix}[missing]
|link:/copies-from-original/CCS017.png[017]|link:/en/EN-Changing_Canadian_Schools-017{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-017{outfilesuffix}[missing]
|link:/copies-from-original/CCS018.png[018]|link:/en/EN-Changing_Canadian_Schools-018{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-018{outfilesuffix}[missing]
|link:/copies-from-original/CCS019.png[019]|link:/en/EN-Changing_Canadian_Schools-019{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-019{outfilesuffix}[missing]
|link:/copies-from-original/CCS020.png[020]|link:/en/EN-Changing_Canadian_Schools-020{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-020{outfilesuffix}[missing]
|link:/copies-from-original/CCS021.png[021]|link:/en/EN-Changing_Canadian_Schools-021{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-021{outfilesuffix}[missing]
|link:/copies-from-original/CCS022.png[022]|link:/en/EN-Changing_Canadian_Schools-022{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-022{outfilesuffix}[missing]
|link:/copies-from-original/CCS023.png[023]|link:/en/EN-Changing_Canadian_Schools-023{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-023{outfilesuffix}[missing]
|link:/copies-from-original/CCS024.png[024]|link:/en/EN-Changing_Canadian_Schools-024{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-024{outfilesuffix}[missing]
|link:/copies-from-original/CCS025.png[025]|link:/en/EN-Changing_Canadian_Schools-025{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-025{outfilesuffix}[missing]
|link:/copies-from-original/CCS026.png[026]|link:/en/EN-Changing_Canadian_Schools-026{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-026{outfilesuffix}[missing]
|link:/copies-from-original/CCS027.png[027]|link:/en/EN-Changing_Canadian_Schools-027{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-027{outfilesuffix}[missing]
|link:/copies-from-original/CCS028.png[028]|link:/en/EN-Changing_Canadian_Schools-028{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-028{outfilesuffix}[missing]
|link:/copies-from-original/CCS029.png[029]|link:/en/EN-Changing_Canadian_Schools-029{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-029{outfilesuffix}[missing]
|link:/copies-from-original/CCS030.png[030]|link:/en/EN-Changing_Canadian_Schools-030{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-030{outfilesuffix}[missing]
|link:/copies-from-original/CCS031.png[031]|link:/en/EN-Changing_Canadian_Schools-031{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-031{outfilesuffix}[missing]
|link:/copies-from-original/CCS032.png[032]|link:/en/EN-Changing_Canadian_Schools-032{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-032{outfilesuffix}[missing]
|link:/copies-from-original/CCS033.png[033]|link:/en/EN-Changing_Canadian_Schools-033{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-033{outfilesuffix}[missing]
|link:/copies-from-original/CCS034.png[034]|link:/en/EN-Changing_Canadian_Schools-034{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-034{outfilesuffix}[missing]
|link:/copies-from-original/CCS035.png[035]|link:/en/EN-Changing_Canadian_Schools-035{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-035{outfilesuffix}[missing]
|link:/copies-from-original/CCS036.png[036]|link:/en/EN-Changing_Canadian_Schools-036{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-036{outfilesuffix}[missing]
|link:/copies-from-original/CCS037.png[037]|link:/en/EN-Changing_Canadian_Schools-037{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-037{outfilesuffix}[missing]
|link:/copies-from-original/CCS038.png[038]|link:/en/EN-Changing_Canadian_Schools-038{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-038{outfilesuffix}[missing]
|link:/copies-from-original/CCS039.png[039]|link:/en/EN-Changing_Canadian_Schools-039{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-039{outfilesuffix}[missing]
|link:/copies-from-original/CCS040.png[040]|link:/en/EN-Changing_Canadian_Schools-040{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-040{outfilesuffix}[missing]
|link:/copies-from-original/CCS041.png[041]|link:/en/EN-Changing_Canadian_Schools-041{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-041{outfilesuffix}[missing]
|link:/copies-from-original/CCS042.png[042]|link:/en/EN-Changing_Canadian_Schools-042{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-042{outfilesuffix}[missing]
|link:/copies-from-original/CCS043.png[043]|link:/en/EN-Changing_Canadian_Schools-043{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-043{outfilesuffix}[missing]
|link:/copies-from-original/CCS044.png[044]|link:/en/EN-Changing_Canadian_Schools-044{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-044{outfilesuffix}[missing]
|link:/copies-from-original/CCS045.png[045]|link:/en/EN-Changing_Canadian_Schools-045{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-045{outfilesuffix}[missing]
|link:/copies-from-original/CCS046.png[046]|link:/en/EN-Changing_Canadian_Schools-046{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-046{outfilesuffix}[missing]
|link:/copies-from-original/CCS047.png[047]|link:/en/EN-Changing_Canadian_Schools-047{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-047{outfilesuffix}[missing]
|link:/copies-from-original/CCS048.png[048]|link:/en/EN-Changing_Canadian_Schools-048{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-048{outfilesuffix}[missing]
|link:/copies-from-original/CCS049.png[049]|link:/en/EN-Changing_Canadian_Schools-049{outfilesuffix}[in progress]|link:/de/DE-Changing_Canadian_Schools-049{outfilesuffix}[missing]
